SizeRank,RegionID,RegionName,RegionType,StateName,2019-01,2019-02,2019-03,2019-04,2019-05
2388,272497,Upper Macungie,City,PA,23,26,27,20,32
2389,398445,East Hempfield,City,PA,11,15,14,23,25
2390,10694,Canfield,City,OH,,,,,51
2391,23671,Benbrook,City,TX,27,40,32,31,42
2392,23512,Ardmore,City,OK,,30,38,31,34
2393,35283,Beaver Dam,City,WI,17,16,20,33,43
2394,42776,Newport,City,NC,22,23,24,36,37
2395,398151,Guilford,City,CT,,30,56,41,69
2396,45676,Harvey,City,IL,,,17,12,17
2397,30612,Brookhaven,City,MS,,15,19,14,18
2398,37820,Chalmette,City,LA,,13,17,15,15
2399,32621,Machesney Park,City,IL,16,20,17,20,30
2400,56087,Olmsted Falls,City,OH,,24,35,51,51
2401,17216,Buckhannon,City,WV,,,,,19
2402,40706,Saint Marys,City,GA,37,40,52,47,40
2403,50815,Avon,City,OH,18,31,32,36,70
2404,52591,Hudson,City,OH,23,37,43,40,56
2405,52182,Gatesville,City,TX,,,12,19,20
2406,396789,Niskayuna,City,NY,,,,40,51
2407,44415,Camden,City,SC,40,28,39,32,40
2408,32695,Marianna,City,FL,,12,14,24,13
2409,56232,New Brighton,City,MN,,,,19,29
2410,8165,Chardon,City,OH,11,20,29,27,48
2411,44124,Belton,City,MO,,,12,11,19
2412,40190,Oshtemo,City,MI,11,11,18,22,34
2413,27287,Stony Brook,City,NY,,21,26,19,18
2414,30116,Aberdeen,City,WA,20,19,19,20,20
2415,50861,Barnegat,City,NJ,,39,71,59,68
2416,42157,Kenmore,City,WA,,,,29,38
2417,23360,Boiling Springs,City,SC,,,,64,102
2418,42716,Maryland Heights,City,MO,,21,23,17,18
2419,7662,Valley Center,City,CA,19,28,23,24,33
2420,34247,Temperance,City,MI,12,18,26,28,27
2421,9949,Lewisburg,City,TN,29,21,20,21,15
2422,23695,Bethpage,City,NY,,18,28,26,27
2423,399153,Hingham,City,MA,,26,35,40,59
2424,12382,Liberal,City,KS,,11,17,17,22
2424,16760,American Canyon,City,CA,,,12,15,25
2425,10764,Centerville,City,OH,,,34,32,29
2426,7703,Villa Park,City,IL,,20,17,30,21
2426,24693,Fayetteville,City,TN,14,19,32,28,25
2427,33825,Saline,City,MI,,25,38,33,50
2428,14481,Washington,City,MO,,21,28,30,24
2429,14832,Blythewood,City,SC,67,41,72,53,79
2430,43207,Washougal,City,WA,,,,42,37
2431,41216,Theodore,City,AL,21,34,31,33,42
2432,398735,Raritan,City,NJ,,37,31,53,58
2433,32815,Merchantville,City,NJ,26,25,29,30,27
2433,52961,Lillington,City,NC,,,20,29,42
2434,396635,Mccandless,City,PA,,14,21,33,22
2435,35368,East Liverpool,City,OH,11,11,14,20,28
2435,46805,North Plainfield,City,NJ,,21,28,20,26
2436,33904,Seaford,City,NY,29,22,27,34,41
2437,48521,Wilsonville,City,OR,,,,37,56
2438,45750,Hillsborough,City,NC,,,,,30
2439,31931,Hamtramck,City,MI,17,14,22,17,22
2440,6485,Phelan,City,CA,,,,24,14
2441,46180,Lawrenceburg,City,TN,,24,19,25,30
2442,43583,Montville,City,NJ,,26,40,38,39
2443,118878,West Carson,City,CA,12,15,18,16,14
2444,34980,Bixby,City,OK,45,40,46,56,37
2445,22624,Wilmington,City,OH,,,,17,22
2446,27319,Summit,City,NJ,,37,34,54,54
2447,52663,Jacksonville,City,AL,17,15,13,20,31
2448,46821,Norton Shores,City,MI,28,21,27,24,45
2449,13385,Prairie Village,City,KS,31,36,42,27,31
2450,54571,Stoneham,City,MA,17,15,19,24,30
2451,21554,Charlotte,City,MI,,,,,31
2452,34049,South Euclid,City,OH,25,35,42,44,48
2453,24027,Centralia,City,IL,17,14,20,13,22
2454,223245,Socastee,City,SC,,40,35,46,42
2455,5785,Manor,City,TX,68,60,82,70,57
2456,53198,Maumelle,City,AR,36,28,42,57,47
2457,20262,Royse City,City,TX,44,48,74,58,54
2458,19235,Mattoon,City,IL,,20,31,32,39
2459,32771,McComb,City,MS,,,34,15,16
2460,51996,Farragut,City,TN,40,42,52,54,51
2461,38406,Enterprise,City,AL,61,55,58,67,66
2462,24887,Glenville,City,NY,,21,24,27,40
2463,44010,Baker,City,LA,,20,21,20,28
2464,31202,Defuniak Springs,City,FL,17,20,14,14,21
2465,54553,Sterling,City,IL,21,25,33,46,32
2466,398997,Morris,City,NJ,,,41,57,42
2467,28728,Groveland,City,FL,44,33,40,42,46
2468,397051,Peters,City,PA,,21,29,33,41
2469,30025,Marina,City,CA,15,15,12,22,21
2470,31552,Fernley,City,NV,36,40,33,49,49
2471,396940,Newtown,City,PA,,14,27,21,35
2472,32624,Macomb,City,IL,14,21,33,25,30
2473,43983,Auburn Hills,City,MI,,25,21,21,35
2474,29498,Toccoa,City,GA,,17,26,15,23
2475,38965,Hercules,City,CA,,17,23,25,19
2476,43230,Watertown,City,CT,14,22,23,30,39
2476,52323,Greenburgh,City,NY,,27,35,29,33
2477,13593,Roselle,City,NJ,28,28,26,27,28
2478,397869,West Deptford,City,NJ,31,31,32,35,38
2479,21813,Helotes,City,TX,45,52,61,65,65
2480,44094,Bedford,City,NH,13,25,22,40,37
2481,11043,Darien,City,CT,,49,51,71,65
2482,56022,Jenks,City,OK,49,40,45,36,60
2483,55745,Hillside,City,NJ,24,22,19,18,18
2484,14474,Wareham,City,MA,,35,40,43,49
2485,7074,Siloam Springs,City,AR,38,37,42,54,53
2486,46314,Los Alamitos,City,CA,,13,21,19,28
2487,395474,Citrus Ridge,City,FL,217,179,201,191,221
2488,50262,Mulberry,City,FL,42,39,41,18,34
2489,25687,Lyndhurst,City,NJ,18,18,27,19,23
2490,53977,Portsmouth,City,NH,,28,37,34,55
2491,395542,Horseheads,City,NY,15,20,21,28,33
2492,398027,Fishkill,City,NY,,29,29,37,27
2493,44549,Charles Town,City,WV,30,38,51,47,61
2494,22553,Springboro,City,OH,,38,26,40,47
2495,27322,Sun City Center,City,FL,111,153,110,135,182
2496,51040,Blue Island,City,IL,,,17,11,11
2497,25987,Morris,City,IL,13,19,26,26,25
2498,4736,Floresville,City,TX,22,20,15,17,21
2499,206966,Hayesville,City,OR,,17,20,23,27
2500,397749,Monroe,City,NJ,,38,40,37,43
2501,37931,Clinton,City,UT,,17,27,22,38
2502,3719,Blythe,City,CA,,16,12,19,15
2503,5725,Ludlow,City,MA,,,,21,37
2504,396764,New Windsor,City,NY,,,,,44
2505,12117,Jefferson,City,NJ,,30,44,57,52
2506,8589,Hurricane,City,WV,28,26,30,27,29
2507,10393,Biddeford,City,ME,17,16,18,19,21
2508,396721,Oxford,City,MI,23,31,28,39,51
2509,24041,Chapin,City,SC,47,61,66,59,105
2510,124855,Ives Estates,City,FL,,36,36,38,28
2511,21558,Del City,City,OK,30,19,14,20,15
2512,18295,Glen Mills,City,PA,,18,21,25,24
2512,34222,Syracuse,City,UT,29,41,50,54,34
2513,26027,Mountain Brook,City,AL,,36,43,58,47
2514,11056,De Soto,City,MO,,19,33,30,20
2515,36693,Kuna,City,ID,25,36,27,33,32
2516,41317,Twentynine Palms,City,CA,,,,52,49
2517,20481,Shorewood,City,IL,,,25,30,41
2518,28419,Franklin Park,City,IL,,,,16,22
2519,43427,Somers,City,NY,,38,50,48,47
2520,38482,Fallon,City,NV,24,24,22,23,43
2521,12834,Morrison,City,CO,,15,16,18,29
2522,8150,Arnold,City,MD,,,,41,44
2523,14889,Cheney,City,WA,,12,15,24,26
2524,21217,West Columbia,City,SC,,19,22,17,27
2525,37394,Berlin,City,CT,13,20,31,28,38
2526,51636,Dallas,City,OR,27,23,36,27,42
2527,395551,Canandaigua,City,NY,21,25,27,29,46
2528,18164,Fort Payne,City,AL,,,,18,23
2529,30723,Canal Winchester,City,OH,,15,18,18,25
2530,38731,Golden Valley,City,MN,17,20,34,29,47
2531,126588,West and East Lealman,City,FL,43,41,46,34,25
2532,11262,Edgewater,City,MD,,30,35,47,53
2533,8893,Murrysville,City,PA,,,,19,21
2534,8671,Dolton,City,IL,28,19,28,27,25
2535,39524,Loves Park,City,IL,19,16,28,25,27
2536,39811,Minooka,City,IL,18,15,28,23,20
2537,46080,La Canada Flintridge,City,CA,,,,26,27
2538,34220,Syosset,City,NY,,45,33,52,48
2539,35597,Lawrenceburg,City,KY,,22,22,19,16
2540,39173,Johnstown,City,PA,13,17,16,13,20
2541,48386,Weirton,City,WV,,,16,16,28
2542,7241,Stanwood,City,WA,,,,29,33
2543,24815,Fulton,City,MO,,18,26,26,38
2544,18919,Lake Placid,City,FL,79,66,46,33,43
2545,53820,Pascagoula,City,MS,20,28,23,25,25
2546,50833,Bainbridge,City,GA,,,,,16
2547,397479,Hatfield,City,PA,,,,,16
2548,47095,Pikeville,City,KY,,,,,19
2549,398547,Westerly,City,RI,,22,35,25,47
2550,45171,Enumclaw,City,WA,14,20,32,35,44
2551,396834,Greater Northdale,City,FL,26,26,25,28,36
2552,39304,La Plata,City,MD,25,33,30,49,60
2553,25607,Lino Lakes,City,MN,,,,,35
2554,23664,Belmont,City,NC,,37,57,42,67
2555,47074,Petal,City,MS,22,22,34,21,33
2556,45263,Ferndale,City,WA,,19,25,25,33
2557,14933,Avon Lake,City,OH,26,35,50,36,59
2558,19819,Palisades Park,City,NJ,,,,29,24
2559,15136,East Ridge,City,TN,25,18,26,26,21
2560,34065,South Saint Paul,City,MN,,,17,22,25
2561,54144,Rigby,City,ID,22,22,29,34,60
2562,28840,Fountain Inn,City,SC,19,23,31,17,24
2563,398283,Sparta,City,NJ,31,45,68,52,66
2564,12251,Lafayette,City,CO,,38,29,45,36
2565,25893,Mill Creek,City,WA,,13,24,28,32
2566,31197,Deerfield,City,IL,,69,55,51,43
2567,26138,Newport,City,RI,17,30,40,35,51
2568,45261,Ferguson,City,MO,,,,15,14
2569,7332,Susanville,City,CA,,,,,38
2570,52767,Key West,City,FL,89,80,62,39,58
2571,8983,Rogersville,City,TN,,17,24,17,31
2572,395893,Dewitt,City,MI,20,21,20,32,33
2573,6391,Panama City Beach,City,FL,209,207,223,176,213
2574,19507,Mount Washington,City,KY,,,31,27,41
2574,34259,The Dalles,City,OR,14,15,15,19,31
2575,33579,Radnor,City,PA,16,18,30,24,23
2575,37633,Bryn Mawr,City,PA,,,,,35
2576,12125,Jerome,City,ID,,,,,12
2577,43724,Pinckney,City,MI,,26,21,33,54
2578,23750,Bluefield,City,WV,15,11,17,22,26
2579,40633,Rosamond,City,CA,31,18,22,24,24
2580,50719,Amelia,City,OH,18,14,24,23,25
2581,34630,Walker,City,LA,23,34,32,24,32
2582,51023,Blairsville,City,GA,46,64,62,66,90
2583,16993,Berlin,City,MD,,76,65,70,70
2584,41951,Brawley,City,CA,,,16,15,13
2585,7769,Washington,City,UT,,91,78,54,79
2586,52425,Harriman,City,TN,,,,,24
2587,24213,Copiague,City,NY,,20,27,17,23
2588,26009,Mount Holly,City,NC,,,,32,37
2589,46320,Louisville,City,OH,20,15,17,17,12
2590,17035,Birmingham,City,MI,,43,63,70,93
2591,395594,Brunswick,City,ME,14,11,18,19,37
2592,54785,Union,City,KY,27,25,31,44,48
2593,35945,Matteson,City,IL,26,28,20,15,27
2594,25569,Lewisburg,City,PA,,,,31,24
2595,7462,Travelers Rest,City,SC,14,19,23,28,32
2596,37635,Buckingham,City,PA,14,18,24,42,41
2597,16560,Parma Heights,City,OH,,,,20,33
2598,53498,Nederland,City,TX,25,28,23,28,19
2599,23555,Austin,City,MN,,23,27,38,36
2599,28645,Grand Island,City,NY,,,14,27,19
2599,33337,Parrish,City,FL,60,60,63,69,62
2600,12935,New Canaan,City,CT,,47,63,67,75
2601,51392,Chickasha,City,OK,25,27,17,25,13
2602,15345,Laurens,City,SC,,,,,14
2603,24267,Crestwood,City,KY,,22,32,30,37
2604,6983,Scottsboro,City,AL,,23,22,28,25
2604,26551,Pleasantville,City,NJ,23,30,26,32,37
2605,24367,Denver,City,NC,44,62,85,49,64
2605,51547,Corinth,City,TX,35,29,34,29,44
2606,6876,Sachse,City,TX,23,27,37,30,51
2607,42732,Pelham,City,AL,41,44,52,47,37
2608,28799,Forest City,City,NC,,11,14,12,19
2609,25078,Healdsburg,City,CA,,19,31,35,23
2610,396091,Chevy Chase,City,MD,,17,31,46,44
2611,24664,Fairmont,City,WV,25,22,28,29,30
2612,57229,Ferndale,City,MI,37,32,30,34,60
2613,17965,Elmwood Park,City,NJ,,16,18,24,21
2614,53027,Lomita,City,CA,,11,15,20,13
2614,55808,Hopewell,City,NJ,,33,38,49,51
2615,53836,Payson,City,AZ,,52,45,64,60
2616,14813,Bloomfield,City,CT,21,29,22,37,42
2617,399271,Penn,City,PA,21,16,14,23,20
2618,44966,Douglas,City,AZ,,24,14,21,15
2619,43253,Troutdale,City,OR,,,,11,20
2620,397230,Hazlet,City,NJ,,24,29,28,52
2621,56159,Ozark,City,AL,25,18,21,21,19
2622,22123,Hanahan,City,SC,,,,29,37
2623,11249,Eatonton,City,GA,,50,73,66,64
2624,19441,Montgomery,City,IL,,32,50,38,56
2625,15868,Loudon,City,TN,33,23,32,40,27
2626,49559,Marquette,City,MI,,,,,22
2627,22819,Waxhaw,City,NC,32,35,61,38,57
2628,12321,Las Vegas,City,NM,,,,14,13
2629,37200,Ashland,City,KY,18,23,13,15,20
2630,13257,Perry,City,GA,,21,40,33,47
2631,12876,Mountlake Terrace,City,WA,16,12,16,17,16
2632,18482,Harrodsburg,City,KY,14,22,36,23,31
2633,13091,Ojai,City,CA,,14,22,20,28
2634,20894,Universal City,City,TX,18,23,26,24,34
2635,16730,Alpena,City,MI,,,14,27,47
2636,31700,Gardner,City,MA,16,12,14,20,21
2637,398278,Rutland,City,VT,17,23,33,32,37
2638,34057,South Milwaukee,City,WI,,,,15,18
2639,6769,Rincon,City,GA,27,30,29,34,34
2640,55748,Lansdale,City,PA,,11,17,16,27
2641,31664,Fresno,City,TX,26,28,43,27,23
2642,4148,Coalinga,City,CA,,22,22,21,16
2643,35591,Lathrop,City,CA,13,17,20,24,32
2644,37869,Chippewa Falls,City,WI,,,,,56
2645,13043,Northfield,City,OH,15,26,20,26,37
2646,48883,Affton,City,MO,,,,30,18
2647,8827,Lysander,City,NY,,18,24,33,30
2648,30906,Clanton,City,AL,,17,21,18,21
2649,53086,Lynden,City,WA,23,15,26,27,26
2650,27164,South Elgin,City,IL,,25,31,36,43
2651,26667,Radcliff,City,KY,20,20,23,15,27
2652,15337,Great Bend,City,KS,,16,21,19,19
2653,38921,Haughton,City,LA,,28,28,31,33
2654,42766,Rhinelander,City,WI,,,,43,60
2655,8254,Clarkston,City,WA,20,23,22,38,34
2656,37711,Cameron,City,NC,,,17,31,27
2657,38903,Harrison,City,MI,,25,30,39,66
2658,46578,Monroe,City,CT,,,44,32,53
2659,45612,Haines City,City,FL,57,44,49,40,54
2660,14573,West Saint Paul,City,MN,,,,,20
2661,33328,Park Forest,City,IL,23,29,41,25,26
2662,34641,Walterboro,City,SC,,19,15,12,12
2663,4603,Erlanger,City,KY,23,13,12,16,16
2664,52842,Laguna Beach,City,CA,,47,69,62,58
2665,51502,Columbia Heights,City,MN,13,13,16,27,38
2666,19021,Lincoln,City,IL,,,,27,19
2667,13565,Rocky Mount,City,VA,,19,12,16,19
2668,35755,Oldsmar,City,FL,,38,55,40,32
2669,47780,Southbury,City,CT,25,44,56,51,72
2670,33314,Pampa,City,TX,,26,22,23,35
2671,24277,Crowley,City,LA,,,,15,12
2672,4207,Coralville,City,IA,,,,48,39
2673,26843,Rosedale,City,MD,,,,15,19
2674,8372,Concord,City,MA,,31,32,40,59
2675,31841,Grayslake,City,IL,,42,49,47,51
2676,53633,Norton,City,MA,,15,21,21,22
2677,397771,Chatham,City,NJ,,39,42,54,37
2678,11481,Forney,City,TX,,80,76,80,111
2679,19698,Norwood,City,OH,,,17,15,20
2680,53084,Lynbrook,City,NY,,12,20,24,25
2681,51223,Cairo,City,GA,,,11,15,12
2682,5875,McKeesport,City,PA,,,,,15
2683,12820,Montville,City,CT,15,26,30,20,32
2683,44590,Choctaw,City,OK,23,19,28,29,29
2684,32186,Jacksonville Beach,City,FL,61,73,69,64,69
2685,39357,Lanham Seabrook,City,MD,20,12,13,11,20
2686,52641,Ionia,City,MI,14,11,18,17,14
2687,398142,South Whitehall,City,PA,,14,23,38,20
2688,11057,Debary,City,FL,47,42,60,48,55
2688,40224,Pahoa,City,HI,45,54,38,39,53
2689,46559,Mineola,City,NY,16,11,21,25,22
2690,13168,Palm Springs,City,FL,34,32,28,25,27
2691,36236,Stephens City,City,VA,,,,31,43
2692,53806,Paris,City,KY,,17,23,19,16
2693,30522,Bonaire,City,GA,,38,59,39,46
2693,45034,East Falmouth,City,MA,26,51,57,48,45
2694,53420,Morristown,City,NJ,,16,16,20,22
2695,35968,Rocky Hill,City,CT,,,,31,43
2696,398346,Bourne,City,MA,,22,37,58,62
2697,47906,Sun Valley,City,NV,,,,11,14
2698,22854,Wendell,City,NC,27,38,34,35,65
2699,37073,Albany,City,CA,,,,15,14
2700,34073,Southeast,City,NY,,,,31,40
2701,41353,Upper Saint Clair,City,PA,,,,38,38
2702,5702,Los Alamos,City,NM,15,17,15,21,26
2703,397682,Bethel,City,CT,,,,33,31
2704,11708,Greencastle,City,PA,,17,27,17,26
2705,12889,Murphy,City,NC,37,40,54,55,63
2706,37977,Columbus,City,NE,,,,22,20
2707,47689,Show Low,City,AZ,35,37,44,47,87
2708,50672,Alexander City,City,AL,,28,37,28,22
2709,43019,Streator,City,IL,,,19,22,14
2710,9020,Nipomo,City,CA,,29,16,29,29
2711,53743,Oregon,City,OH,12,16,21,15,17
2712,12391,Lincolnton,City,NC,,18,23,15,22
2712,398023,Manor,City,PA,,,15,14,15
2713,14950,Darby,City,PA,,30,17,22,25
2714,18687,Indianola,City,IA,,16,24,33,31
2715,48574,Woodstock,City,IL,27,30,37,44,26
2716,47137,Pittsboro,City,NC,,26,45,37,55
2717,35002,Angier,City,NC,12,21,16,26,20
2718,209465,Coolbaugh,City,PA,45,34,54,49,81
2719,396551,La Crescenta-Montrose,City,CA,,,,,16
2720,399300,Exeter,City,PA,11,20,16,24,25
2721,37590,Broadview Heights,City,OH,27,23,21,37,22
2722,52838,Lafayette,City,GA,23,19,16,20,27
2723,3627,Belton,City,SC,,,,14,11
2724,10164,Arden,City,NC,,25,45,42,54
2725,33599,Raymore,City,MO,,,27,30,34
2725,45305,Forest Lake,City,MN,16,16,30,26,48
2726,31989,Hazelwood,City,MO,,14,15,22,19
2727,19107,Louisville,City,CO,,22,28,38,30
2727,24869,Glassboro,City,NJ,,16,22,24,16
2728,51075,Bolivar,City,MO,15,25,27,38,30
2729,30611,Brookfield,City,IL,,24,25,34,26
2730,32208,Jasper,City,GA,51,85,53,56,88
2731,30227,Ansonia,City,CT,,,12,21,18
2732,5657,Little River,City,SC,,89,108,109,79
2733,398470,Oconomowoc,City,WI,,,,24,41
2734,3562,Bay Minette,City,AL,,18,26,15,16
2735,40959,Somerset,City,MA,,,,18,19
2736,399013,Vernon,City,NJ,49,53,45,45,62
2737,395676,Verona,City,WI,,19,14,27,28
2738,9542,Upper Allen,City,PA,20,17,27,28,45
2739,7005,Sedona,City,AZ,,40,62,69,59
2740,15743,Riverton,City,WY,,16,19,32,36
2741,14563,West Melbourne,City,FL,49,29,38,28,35
2742,51571,Covington,City,WA,,22,19,34,25
2743,46697,Nevada City,City,CA,,,,,60
2744,11366,Evergreen Park,City,IL,,16,20,27,29
2745,20307,Saint Johns,City,MI,17,16,25,19,35
2746,39476,Lockhart,City,TX,,,,12,16
2747,28204,Ashland,City,VA,18,15,24,24,29
2748,41598,Weaverville,City,NC,,26,34,29,34
2749,39319,Lahaina,City,HI,81,93,71,51,62
2750,54420,Silver City,City,NM,16,27,24,25,36
2751,6274,Oakton,City,VA,,,20,28,29
2752,25074,Hawthorne,City,NJ,,15,19,26,28
2753,44760,Corsicana,City,TX,,34,17,15,27
2754,397185,Mt Olive,City,NJ,,16,24,20,22
2755,24229,Cortland,City,NY,,,,,15
2756,7032,Sharpsburg,City,GA,,31,29,41,48
2757,33633,Republic,City,MO,27,37,32,43,48
2758,3649,Berwick,City,PA,14,21,22,19,24
2759,41274,Tredyffrin,City,PA,,22,28,27,32
2760,23574,Bainbridge Island,City,WA,,30,44,52,66
2761,30398,Belen,City,NM,14,16,26,26,20
2762,30760,Carlisle,City,PA,,,,,17
2763,25848,Melville,City,NY,,16,23,24,33
2764,34981,Carencro,City,LA,,,,20,17
2764,397915,Pewaukee,City,WI,13,15,15,23,34
2765,32685,Maple Shade,City,NJ,,21,22,21,20
2766,16986,Bensenville,City,IL,,,19,18,14
2767,11947,Holly,City,MI,17,20,20,30,38
2768,47954,Tavares,City,FL,,55,51,37,49
2769,22243,Mountain Home,City,ID,,21,39,37,70
2770,5840,Matawan,City,NJ,33,37,41,39,41
2771,5846,Mayfield Heights,City,OH,21,21,27,29,35
2772,17184,Brook Park,City,OH,21,19,20,19,24
2773,20696,Sturgis,City,MI,15,13,24,15,26
2774,45245,Farmville,City,VA,,,,,22
2775,395453,Spring,City,PA,,,,23,16
2776,395601,Germantown,City,WI,,14,24,37,21
2777,39055,Howard,City,WI,,16,14,24,25
2778,36958,Pinole,City,CA,,,,14,27
2779,395844,Scarborough,City,ME,,47,43,37,50
2780,22663,Sunny Isles Beach,City,FL,207,145,174,106,147
2781,48047,Truckee,City,CA,44,41,40,57,103
2781,56388,Limerick,City,PA,19,18,29,25,25
2782,48084,Union,City,SC,,,,,14
2783,398996,Monroe,City,NY,27,24,47,41,65
2784,38293,East Moline,City,IL,13,17,21,21,20
2785,232121,Cinco Ranch,City,TX,15,20,29,34,36
2786,22155,Harrison,City,OH,,16,17,21,16
2787,33911,Secaucus,City,NJ,17,24,27,21,27
2788,12520,Malibu,City,CA,53,53,44,39,47
2788,43867,Alpine,City,CA,,17,24,27,26
2789,52779,Kingsland,City,GA,36,45,34,42,50
2790,48618,Big Lake,City,MN,16,22,28,32,42
2790,53775,Pace,City,FL,33,45,53,52,81
2791,33429,Pinecrest,City,FL,39,38,44,43,55
2792,32680,Manvel,City,TX,21,22,41,31,23
2793,34243,Taylor,City,TX,19,18,19,23,22
2794,15057,Belgrade,City,MT,18,27,23,45,30
2795,46708,New Cumberland,City,PA,,11,13,25,23
2796,23898,Byron,City,GA,21,24,31,28,53
2797,29712,Hermosa Beach,City,CA,,,,,19
2798,49873,Wilton,City,CT,,41,49,56,62
2799,17427,Chickamauga,City,GA,,,13,21,22
2799,34823,Whitehall,City,OH,,,,,11
2800,399213,Mamaroneck,City,NY,,16,28,31,35
2801,9447,Trenton,City,MI,,,,,17
2802,28867,Prineville,City,OR,,,,,46
2803,5923,Miami,City,OK,16,18,26,15,17
2804,29453,Shawano,City,WI,,,21,25,37
2805,399071,Westborough,City,MA,,,,,27
2806,34170,Sudbury,City,MA,,25,38,34,49
2807,19002,Lewes,City,DE,,67,107,91,106
2808,54257,Saco,City,ME,25,31,26,34,45
2809,11144,Dover,City,NJ,,,13,14,17
2810,12654,McKinleyville,City,CA,,,,19,25
2811,27160,South Burlington,City,VT,25,23,29,24,34
2812,40519,Red Wing,City,MN,,,,,41
2813,398711,Garfield,City,MI,41,30,23,41,47
2814,18191,Franklinton,City,LA,,,,,15
2815,396968,Flushing,City,MI,,20,23,25,22
2816,395904,Hampton,City,PA,,11,20,31,32
2817,31061,Coshocton,City,OH,16,16,28,15,18
2818,18098,Fillmore,City,CA,,14,14,16,17
2819,30975,Colchester,City,VT,,12,21,22,37
2820,12477,Lusby,City,MD,,31,39,54,46
2820,272632,Point Pleasant,City,NJ,22,36,42,38,39
2821,16736,Alsip,City,IL,13,23,19,29,19
2822,18510,Hayden,City,ID,,,,55,49
2823,34362,Tuscumbia,City,AL,,16,21,27,34
2824,32359,Labelle,City,FL,,,17,18,16
2825,42569,Orinda,City,CA,,29,30,33,34
2826,23646,Bedford,City,VA,,15,29,18,26
2827,120381,Sherrelwood,City,CO,,,,,13
2828,17889,East Peoria,City,IL,,28,36,50,35
2829,30903,Clackamas,City,OR,,13,11,14,19
2830,31573,Fletcher,City,NC,16,29,34,29,44
2831,395680,Bristol,City,PA,,,18,26,18
2832,397009,Lower Allen,City,PA,,,,24,34
2833,19827,Palmyra,City,VA,,54,54,44,46
2834,43102,Taft,City,CA,18,21,21,14,22
2835,11725,Greenville,City,MI,14,16,19,21,38
2836,397945,Cascade,City,MI,,24,28,27,37
2837,26885,Rutherford,City,NJ,,14,24,29,41
2838,13092,Ojus,City,FL,,55,36,26,43
2838,27001,Scottsbluff,City,NE,,19,17,27,23
2839,55161,Wheatfield,City,NY,,12,12,18,18
2840,51827,Eastlake,City,OH,,14,26,27,25
2841,48632,Altoona,City,IA,,22,34,37,47
2842,396506,Heber City,City,UT,26,31,38,45,53
2843,272485,Muhlenberg,City,PA,17,21,29,22,19
2844,396790,Rotterdam,City,NY,,18,16,30,28
2845,31589,Forest Hill,City,MD,,,,23,24
2846,6954,Sauk Rapids,City,MN,,18,20,18,34
2847,52664,Jacksonville,City,IL,,,,,28
2848,16721,Allegan,City,MI,16,12,21,19,31
2849,43010,Sandy,City,OR,,,14,24,36
2850,3862,Bryant,City,AR,,,,28,20
2851,15484,Kapaa,City,HI,22,31,19,17,19
2852,25779,Mason,City,MI,11,16,13,25,28
2852,45508,Grand Rapids,City,MN,,26,35,36,49
2853,24182,Concord,City,OH,21,30,25,35,53
2854,18596,Holden,City,MA,15,19,20,33,40
2854,42355,Grafton,City,MA,13,20,30,25,36
2855,38414,Erie,City,CO,,43,68,72,74
2856,29455,Temple,City,GA,,29,27,29,12
2857,42338,Lafollette,City,TN,20,23,18,23,36
2858,19723,Oakland,City,MI,23,29,29,40,43
2859,35765,Prospect,City,KY,,,,39,55
2860,33015,Murphy,City,TX,,26,24,26,25
2861,30401,Bellaire,City,TX,,28,44,45,46
2862,40287,Pembroke,City,MA,,,,,35
2863,18373,Great Falls,City,VA,,25,45,45,45
2864,33227,Okmulgee,City,OK,,14,11,14,17
2865,27995,Winthrop,City,MA,,,,,23
2866,397583,Sharon,City,MA,,18,27,30,37
2867,9788,Columbia,City,MS,,,,,14
2868,51492,Collinsville,City,OK,,29,35,50,30
2869,3877,Bucyrus,City,OH,,,,,28
2870,45244,Farmingville,City,NY,13,17,25,18,23
2871,17827,Dumont,City,NJ,11,19,16,29,24
2872,396788,East Greenbush,City,NY,12,16,22,24,24
2873,52574,Hopkins,City,MN,11,17,18,18,17
2874,55135,Westbrook,City,ME,,,,,20
2875,399133,Ogden,City,NY,,,,,20
2876,32911,Mokena,City,IL,,22,30,35,24
2877,35763,Princeton,City,MN,,,19,20,16
2878,16122,Tipp City,City,OH,,,,22,22
2879,36328,Vinton,City,VA,,12,23,27,34
2880,398446,Windsor,City,PA,18,21,18,26,21
2881,38162,Decatur,City,TX,,29,32,20,29
2882,48052,Tumwater,City,WA,,,,13,22
2882,54702,Tinton Falls,City,NJ,21,31,50,33,56
2883,14500,Waukee,City,IA,,32,62,73,64
2883,36503,South Hadley,City,MA,,12,18,30,38
2884,49064,Effingham,City,IL,,,,24,30
2885,45106,El Dorado,City,KS,14,16,20,26,21
2886,45795,Homewood,City,IL,,,,27,20
2887,36570,Vancleave,City,MS,19,16,16,12,23
2888,6643,Purcellville,City,VA,,,,,27
2889,6463,Pennsauken,City,NJ,27,23,28,31,28
2890,208060,Back Mountain,City,PA,,,,,24
2891,33400,Peyton,City,CO,23,23,24,27,43
2892,20642,Steamboat Springs,City,CO,54,54,41,63,81
2893,21418,Yulee,City,FL,,30,30,52,53
2894,8286,Clive,City,IA,,26,36,31,44
2895,21961,Goffstown,City,NH,,13,23,26,28
2896,39253,Kings Park,City,NY,,11,13,22,37
2897,395512,Delhi,City,MI,,,,,35
